*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
11000,229,,En Monribeau,,,,Place,"Grobéty, Jean Fréderic feu David Bénédict",18,"[['42988', <POINT (6.644 46.518)>]]"
11001,229,,En Monribeau,,,,Place,"Grobéty, Jean Fréderic feu David Bénédict",20,"[['42983', <POINT (6.645 46.518)>]]"
11002,229,,En Monribeau,,,,"Maison d'habitation, magasin, écurie, fenil","Oville, Eugène Antoine feu Benoit; Oville, Zephirin feu Benoit",21,"[['43011', <POINT (6.645 46.518)>]]"
11003,229,,En Monribeau,,,,"Place, cour","Oville, Eugène Antoine feu Benoit; Oville, Zephirin feu Benoit",22,"[['43025', <POINT (6.645 46.518)>]]"
11004,229,,En Monribeau,,,,Jardin,"Oville, Eugène Antoine feu Benoit; Oville, Zephirin feu Benoit",23,"[['42964', <POINT (6.645 46.518)>]]"
11005,229,,En Monribeau,,,,Place soit chemin,"Grobéty, Jean Fréderic feu David Bénédict",44,"[['42972', <POINT (6.645 46.518)>]]"
11006,229,,En Monribeau,,,,"Maison d'habitation, atelier","Eggli, Jean feu Jacob",29,"[['42947', <POINT (6.646 46.518)>]]"
11007,229,,En Monribeau,,,,Place,"Eggli, Jean feu Jacob",27,"[['42940', <POINT (6.646 46.518)>]]"
11008,229,,En Monribeau,,,,Jardin,"Eggli, Jean feu Jacob",30,"[['42954', <POINT (6.646 46.518)>]]"
11009,229,,En Monribeau,,,,"Maison d'habitation, magasin","Vioget, Emile feu Louis Daniel",39,"[['43039', <POINT (6.645 46.517)>]]"
11010,229,,En Monribeau,,,,"Logement, bureau, cave","Vioget, Emile feu Louis Daniel",42,"[['43028', <POINT (6.645 46.518)>]]"
11011,229,,En Monribeau,,,,Poulailler,"Vioget, Emile feu Louis Daniel",43,"[['43021', <POINT (6.645 46.518)>]]"
11012,229,,En Monribeau,,,,Place,"Vioget, Emile feu Louis Daniel",40,"[['43036', <POINT (6.645 46.517)>]]"
11013,229,,En Monribeau,,,,Jardin,"Vioget, Emile feu Louis Daniel",41,"[['43029', <POINT (6.645 46.518)>]]"
11014,229,,En Monribeau (Chalet Bellevue),,,,Maison d'habitation,"Engeli, Jean Jaques feu Jean Ulrich",31,"[['42965', <POINT (6.646 46.518)>]]"
11015,229,,En Monribeau (Chalet Bellevue),,,,"Chambre à lessive, bûcher","Engeli, Jean Jaques feu Jean Ulrich",32,"[['42953', <POINT (6.646 46.518)>]]"
11016,229,,En Monribeau (Chalet Bellevue),,,,Place,"Engeli, Jean Jaques feu Jean Ulrich",34,"[['42952', <POINT (6.646 46.518)>]]"
11017,229,,En Monribeau (Chalet Bellevue),,,,Pavillon,"Engeli, Jean Jaques feu Jean Ulrich",37,"[['42994', <POINT (6.646 46.518)>]]"
11018,229,,En Monribeau (Chalet Bellevue),,,,Jardin (terrasse),"Engeli, Jean Jaques feu Jean Ulrich",38,"[['42976', <POINT (6.645 46.518)>]]"
11019,229,,En Monribeau (Chalet Bellevue),,,,Jardin,"Engeli, Jean Jaques feu Jean Ulrich",35,"[['43004', <POINT (6.646 46.518)>]]"
11020,229,,En Monribeau (Chalet Bellevue),,,,Vigne,"Engeli, Jean Jaques feu Jean Ulrich",36,"[['43018', <POINT (6.646 46.518)>]]"
11021,229,,En Monribeau,,,,Hangar,"Oville, Eugène Antoine feu Benoit; Oville, Zephirin feu Benoit",24,"[['43001', <POINT (6.645 46.518)>]]"
11022,229,,En Monribeau,,,,Place,"Oville, Eugène Antoine feu Benoit; Oville, Zephirin feu Benoit",25,"[['43011', <POINT (6.645 46.517)>]]"
11023,229,,En Monribeau,,,,Place,"Eggli, Jean feu Jacob",26,"[['42941', <POINT (6.646 46.518)>]]"
11024,229,,En Monribeau,,,,Remise,"Eggli, Jean feu Jacob",28,"[['42950', <POINT (6.646 46.518)>]]"
11025,229,,En Monribeau (Chalet Bellevue),,,,Couvert,"Engeli, Jean Jaques feu Jean Ulrich",33,"[['42948', <POINT (6.646 46.518)>]]"
11026,230,,En Chatagnéréaz,,,,Vigne,"Rey, les fils de feu Abram Samuel (Jean Louis; Marc Louis)",1,"[['43074', <POINT (6.646 46.517)>]]"
11027,230,,En Chatagnéréaz,,,,Cabinet de vigne,"Rey, les fils de feu Abram Samuel (Jean Louis; Marc Louis)",2,"[['43092', <POINT (6.646 46.518)>]]"
11028,230,,En Chatagnéréaz,,,,Vigne,"Winzeler, les enfants de feu Louis François Gamaliel (Henri, Louis, Edouard, Marie Louise)",3,"[['43088', <POINT (6.647 46.517)>]]"
11029,230,,En Chatagnéréaz,,,,Vigne,"Berger, Simon Louis Charles Fréderic feu Louis",4,"[['43089', <POINT (6.647 46.517)>]]"
11030,230,,En Chatagnéréaz,,,,Cabinet de vigne,"Berger, Simon Louis Charles Fréderic feu Louis",5,"[['43120', <POINT (6.648 46.517)>]]"
11031,230,,En Chatagnéréaz,,,,Vigne,"Fatio, Charlotte Augustine Susanne dite Susette feu Marc Louis Dubrez, veuve de Marc Stanislas",6,"[['43108', <POINT (6.648 46.517)>]]"
11032,230,,En Chatagnéréaz,,,,Vigne,"Henny, les enfants de François Louis (Julien; Eugène (pour 1/2); Julie dite Rosalie, femme de Henri Belet; Anna, femme de Jean Auguste Meylan; Félicie; Rosine; Emilie (pour 1/2))",7,"[['43096', <POINT (6.648 46.517)>], ['43096', <POINT (6.648 46.517)>]]"
11033,230,,En Chatagnéréaz,,,,Cabinet de vigne,"Henny, les enfants de François Louis (Julien; Eugène (pour 1/2); Julie dite Rosalie, femme de Henri Belet; Anna, femme de Jean Auguste Meylan; Félicie; Rosine; Emilie (pour 1/2))",8,"[['43106', <POINT (6.648 46.517)>]]"
11034,230,,En Chatagnéréaz,,,,Vigne,"Pache, Henri feu Charles Pierre Luc",9,"[['43064', <POINT (6.647 46.518)>]]"
11035,230,,En Chatagnéréaz,,,,Vigne,"van Muyden, Aloïs Evert Elisée Auguste fils de Charles Henri Théodore Fréderic",10,"[['43055', <POINT (6.647 46.518)>]]"
11036,230,,En Chatagnéréaz,,,,Cabinet de vigne,"van Muyden, Aloïs Evert Elisée Auguste fils de Charles Henri Théodore Fréderic",11,"[['42922', <POINT (6.647 46.518)>]]"
11037,230,,En Chatagnéréaz,,,,Vigne,"Mégroz, François Samuel feu Jean Etienne; Lavanchy, Henri Jules François fils de Jean Louis; Rappaz, Samuel Marc feu Jean François Louis (chacun pour 1/3)",12,"[['43111', <POINT (6.648 46.517)>], ['43111', <POINT (6.648 46.517)>]]"
11038,230,,En Chatagnéréaz,,,,Cabinet de vigne,"Mégroz, François Samuel feu Jean Etienne; Lavanchy, Henri Jules François fils de Jean Louis; Rappaz, Samuel Marc feu Jean François Louis (chacun pour 1/3)",13,"[['43117', <POINT (6.648 46.517)>]]"
11039,230,,En Chatagnéréaz,,,,Vigne,"Foretay, Marie Louise feu Jean Samuel",14,"[['43068', <POINT (6.649 46.517)>]]"
11040,230,,En Chatagnéréaz,,,,Cabinet de vigne,"Foretay, Marie Louise feu Jean Samuel",15,"[['43134', <POINT (6.649 46.517)>]]"
11041,231,,A la Vuachère,,,,Pré,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",1,"[['43148', <POINT (6.651 46.52)>]]"
11042,231,,A la Vuachère,,,,Pré,"Dumur, François Samuel feu Jean Louis",2,"[['43152', <POINT (6.651 46.519)>], ['43152', <POINT (6.651 46.519)>]]"
11043,231,,A la Vuachère,,,,Grenier,"Dumur, François Samuel feu Jean Louis",3,"[['43194', <POINT (6.651 46.519)>]]"
11044,231,,A la Vuachère,,,,Fenil,"Dumur, François Samuel feu Jean Louis",4,"[['43211', <POINT (6.649 46.519)>]]"
11045,231,,A la Vuachère,,,,Champ,"Dumur, François Samuel feu Jean Louis",5,"[['43213', <POINT (6.65 46.518)>]]"
11046,231,,A la Vuachère,,,,Vigne,"Dumur, François Samuel feu Jean Louis",6,"[['43215', <POINT (6.65 46.518)>]]"
11047,231,,Petit Bellevue,,,,Maison d'habitation,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",7,"[['42882', <POINT (6.649 46.519)>]]"
11048,231,,Petit Bellevue,,,,"Ecurie, fenil","van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",8,"[['43171', <POINT (6.649 46.519)>]]"
11049,231,,Petit Bellevue,,,,Place,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",9,"[['43174', <POINT (6.649 46.519)>]]"
11050,231,,Petit Bellevue,,,,Jardin,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",10,"[['43162', <POINT (6.649 46.519)>]]"
11051,231,,Petit Bellevue,,,,Maison d'habitation,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",11,"[['42875', <POINT (6.649 46.519)>]]"
11052,231,,Petit Bellevue,,,,Place,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",12,"[['43159', <POINT (6.649 46.519)>]]"
11053,231,,Petit Bellevue,,,,Etable à porcs,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",13,"[['43165', <POINT (6.649 46.519)>]]"
11054,231,,Petit Bellevue,,,,Pré,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",14,"[['43166', <POINT (6.649 46.519)>], ['43166', <POINT (6.649 46.519)>]]"
11055,231,,Petit Bellevue,,,,Champ,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",15,"[['43212', <POINT (6.649 46.519)>], ['43212', <POINT (6.649 46.519)>]]"
11056,231,,Petit Bellevue,,,,Vigne,"van Muyden, Charles Henri Théodore Fréderic feu Hermann Théodore",16,"[['43181', <POINT (6.648 46.519)>], ['43181', <POINT (6.648 46.519)>]]"
11057,232,,A la Vuachère (A Simplemont),,,,Maison d'habitation,"Dumur, François Samuel feu Jean Louis",1,"[['43203', <POINT (6.651 46.519)>]]"
11058,232,,A la Vuachère (A Simplemont),,,,Place,"Dumur, François Samuel feu Jean Louis",2,"[['43232', <POINT (6.651 46.519)>]]"
11059,232,,A la Vuachère (A Simplemont),,,,"Ruchet, étable à porcs","Dumur, François Samuel feu Jean Louis",3,"[['43245', <POINT (6.651 46.518)>]]"
11060,232,,A la Vuachère (A Simplemont),,,,Pré,"Dumur, François Samuel feu Jean Louis",4-1,"[[nan, None]]"
11061,232,,A la Vuachère (A Simplemont),,,,Vigne,"Dumur, François Samuel feu Jean Louis",4-2,"[[nan, None]]"
11062,232,,A la Vuachère,,,,Vigne,"Dumur, François Samuel feu Jean Louis",5,"[['43244', <POINT (6.652 46.518)>]]"
11063,232,,A la Vuachère,,,,Vigne,"Troyon, Susanne Julie feu Abram Vouga, veuve de Fréderic Louis",6,"[['43251', <POINT (6.651 46.518)>]]"
11064,232,,A la Vuachère,,,,Vigne,"Corbaz, Jean Louis feu François Louis",7,"[['43256', <POINT (6.65 46.518)>], ['43264', <POINT (6.651 46.518)>]]"
11065,232,,A la Vuachère,,,,Vigne,"Nicole, les enfants de feu Charles André Louis (Georges Henri Louis Daniel; Jules Oscar; Alexis François; Valérie (chacun pour 1/4))",8,"[['43264', <POINT (6.651 46.518)>]]"
11066,232,,A la Vuachère,,,,Cabinet de vigne,"Nicole, les enfants de feu Charles André Louis (Georges Henri Louis Daniel; Jules Oscar; Alexis François; Valérie (chacun pour 1/4))",9,"[['43272', <POINT (6.65 46.518)>]]"
11067,232,,A la Vuachère,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",10,"[['43287', <POINT (6.65 46.517)>]]"
11068,232,,A la Vuachère,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",11,"[['43246', <POINT (6.652 46.518)>], ['43248', <POINT (6.652 46.518)>]]"
11069,232,,En Chatagnéréaz,,,,Vigne,"de Coppet, Louis Casimir feu Louis Casimir",12,"[['43248', <POINT (6.652 46.518)>], ['43286', <POINT (6.65 46.517)>]]"
11070,233,,Champ Magnin,,,,Bois,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",1,"[['43315', <POINT (6.653 46.52)>]]"
11071,233,,Champ Magnin,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",2,"[['43317', <POINT (6.652 46.52)>]]"
11072,233,,La Vallée d'Angrogne,,,,Pré,"Hostettler, Marc Louis feu Louis",3,"[['43321', <POINT (6.655 46.519)>], ['43321', <POINT (6.655 46.519)>]]"
11073,233,,La Vallée d'Angrogne,,,,Maison d'habitation,"Hostettler, Marc Louis feu Louis",4,"[['43360', <POINT (6.655 46.519)>]]"
11074,233,,La Vallée d'Angrogne,,,,"Grange, écurie","Hostettler, Marc Louis feu Louis",5,"[['43361', <POINT (6.655 46.519)>]]"
11075,233,,La Vallée d'Angrogne,,,,Place,"Hostettler, Marc Louis feu Louis",6,"[['43357', <POINT (6.655 46.519)>]]"
11076,233,,La Vallée d'Angrogne,,,,Jardin,"Hostettler, Marc Louis feu Louis",7,"[['43362', <POINT (6.655 46.519)>]]"
11077,233,,La Vallée d'Angrogne,,,,Pré,"Hostettler, Marc Louis feu Louis",8,"[['43334', <POINT (6.655 46.519)>]]"
11078,233,,La Vallée d'Angrogne,,,,Bois,"Hostettler, Marc Louis feu Louis",9,"[['43343', <POINT (6.655 46.518)>]]"
11079,233,,La Vallée d'Angrogne,,,,Jardin,"Hostettler, Marc Louis feu Louis",10,"[['43341', <POINT (6.654 46.519)>]]"
11080,233,,La Vallée d'Angrogne,,,,Pré,"Hostettler, Marc Louis feu Louis",11,"[['43356', <POINT (6.654 46.518)>]]"
11081,233,,La Vallée d'Angrogne,,,,Bois,"Hostettler, Marc Louis feu Louis",12,"[['43342', <POINT (6.654 46.519)>]]"
11082,233,,A la Vuachère,,,,Bois,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",13,"[['43348', <POINT (6.654 46.518)>]]"
11083,233,,A la Vuachère,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",14,"[['43351', <POINT (6.653 46.518)>]]"
11084,233,,A la Vuachère,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",15,"[['43370', <POINT (6.653 46.518)>]]"
11085,233,,A la Vuachère,,,,"Grange, écurie","Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",16,"[['43266', <POINT (6.652 46.518)>]]"
11086,233,,A la Vuachère,,,,Etable à porcs,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",17,"[['43383', <POINT (6.652 46.518)>]]"
11087,233,,A la Vuachère,,,,Place,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",18,"[['43379', <POINT (6.652 46.518)>]]"
11088,233,,A la Vuachère,,,,Jardin,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",19,"[['43408', <POINT (6.652 46.517)>]]"
11089,233,,La Perraudettaz,,,,Pré,"Guillemin, Etienne feu Antoine Samuel",20,"[['43430', <POINT (6.653 46.517)>]]"
11090,233,,La Perraudettaz,,,,Bois,"Guillemin, Etienne feu Antoine Samuel",21,"[['43450', <POINT (6.654 46.516)>]]"
11091,233,,A la Vuachère,,,,"Logement, pressoir","Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",23,"[['43273', <POINT (6.652 46.518)>]]"
11092,233,,A la Vuachère,,,,Maison d'habitation,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",24,"[['43275', <POINT (6.652 46.518)>]]"
11093,233,,A la Vuachère,,,,Véranda,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",25,"[['43275', <POINT (6.652 46.517)>]]"
11094,233,,A la Vuachère,,,,Réduit,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",26,"[['43392', <POINT (6.652 46.518)>]]"
11095,233,,A la Vuachère,,,,Chambre à lessive,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",27,"[['43405', <POINT (6.652 46.517)>]]"
11096,233,,A la Vuachère,,,,Place,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",28,"[['43384', <POINT (6.652 46.518)>]]"
11097,233,,A la Vuachère,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",29,"[['43406', <POINT (6.652 46.517)>]]"
11098,233,,A la Vuachère,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",30,"[['43409', <POINT (6.652 46.517)>]]"
11099,233,,A la Vuachère,,,,Jardin,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",31,"[['43426', <POINT (6.652 46.517)>]]"
11100,233,,A la Vuachère,,,,Maison d'habitation,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",32,"[['43429', <POINT (6.651 46.517)>]]"
11101,233,,A la Vuachère,,,,Véranda,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",33,"[['43442', <POINT (6.651 46.517)>]]"
11102,233,,A la Vuachère,,,,Véranda,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",34,"[['43433', <POINT (6.651 46.517)>]]"
11103,233,,A la Vuachère,,,,"Remise, bûcher","Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",35,"[['43289', <POINT (6.651 46.517)>]]"
11104,233,,A la Vuachère,,,,Poulailler,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",36,"[['43423', <POINT (6.651 46.517)>]]"
11105,233,,A la Vuachère,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",37,"[['43417', <POINT (6.651 46.517)>]]"
11106,233,,A la Vuachère,,,,"Place, terrasse","Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",38,"[['43418', <POINT (6.651 46.517)>]]"
11107,233,,A la Vuachère,,,,Serre,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",39,"[['43460', <POINT (6.651 46.516)>]]"
11108,233,,A la Vuachère,,,,Jardin,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",40,"[['43461', <POINT (6.652 46.516)>]]"
11109,233,,A la Vuachère,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",41,"[['43439', <POINT (6.652 46.516)>]]"
11110,233,,Aux Colombaires,,,,Pré,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",42,"[['43465', <POINT (6.653 46.516)>]]"
11111,233,,A la Vuachère,,,,Champ,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",44,"[['43452', <POINT (6.65 46.516)>]]"
11112,233,,A la Vuachère,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",43,"[['43445', <POINT (6.651 46.516)>]]"
11113,233,,Aux Colombaires,,,,Vigne,"Foretay, Louis feu Jean Louis",45,"[['43466', <POINT (6.652 46.516)>]]"
11114,233,,Aux Colombaires,,,,Champ,"Foretay, Louis feu Jean Louis",46,"[['43473', <POINT (6.653 46.515)>]]"
11115,233,,Aux Colombaires,,,,Vigne,"Foretay, Charles François feu François",47,"[['43467', <POINT (6.652 46.516)>]]"
11116,233,,Aux Colombaires,,,,Champ,"Foretay, Charles François feu François",48,"[['43477', <POINT (6.653 46.515)>]]"
11117,233,,Aux Colombaires,,,,Vigne,"Foretay, Louise Jenny feu Jean Louis",49,"[['43468', <POINT (6.652 46.515)>]]"
11118,233,,Aux Colombaires,,,,Champ,"Foretay, Louise Jenny feu Jean Louis",50,"[['43478', <POINT (6.653 46.515)>]]"
11119,233,,Aux Colombaires,,,,Vigne,"Müller, les enfants de feu Auguste Jean Marc (Bertha Julie; Sophie Louise Georgine; Auguste Eugène)",51,"[['43470', <POINT (6.652 46.515)>]]"
11120,233,,Aux Colombaires,,,,Champ,"Müller, les enfants de feu Auguste Jean Marc (Bertha Julie; Sophie Louise Georgine; Auguste Eugène)",52,"[['43485', <POINT (6.653 46.515)>]]"
11121,233,,Aux Colombaires,,,,Vigne,"Delacrausaz, Jules feu Elie Victor",53,"[['43471', <POINT (6.652 46.515)>]]"
11122,233,,Aux Colombaires,,,,"Logement, écurie","Gobalet, Jean feu Emmanuel",54,"[['43495', <POINT (6.652 46.515)>]]"
11123,233,,Aux Colombaires,,,,Jardin,"Gobalet, Jean feu Emmanuel",55,"[['43492', <POINT (6.652 46.515)>]]"
11124,233,,Aux Colombaires,,,,Vigne,"Gobalet, Jean feu Emmanuel",56,"[['43474', <POINT (6.652 46.515)>]]"
11125,233,,Aux Colombaires,,,,Vigne,"Séchaud, Jean Charles feu Jean François",57,"[['43476', <POINT (6.652 46.515)>]]"
11126,233,,Aux Colombaires,,,,Vigne,"Borgeaud, les enfants de feu Jean Henri (Julie Louise; Jeanne Marie Henriette, femme de Charles Lucien Blanc)",60,"[['43494', <POINT (6.653 46.515)>]]"
11127,233,,Aux Colombaires,,,,Pré,"Suisse Occidentale et Simplon, la Compagnie des chemins de fer (aux termes des actes de concession)(chapitre privé)",61,"[['43502', <POINT (6.652 46.515)>]]"
11128,233,,La Perraudettaz,,,,"Voie ferrée, place","Suisse Occidentale et Simplon, la Compagnie des chemins de fer (aux termes des actes de concession)(chapitre de la voie)",62,"[['43486', <POINT (6.654 46.515)>]]"
11129,233,,La Perraudettaz,,,,Jardin,"Mégroz, Alexis feu Jean François",63,"[['19447', <POINT (6.654 46.515)>]]"
11130,233,,Aux Colombaires,,,,Vigne,"Milliquet, Mélanie feu Marc Henri Milliquet, femme de Eugène",64,"[['43482', <POINT (6.653 46.515)>]]"
11131,233,,Aux Colombaires,,,,Pré,"Milliquet, Mélanie feu Marc Henri Milliquet, femme de Eugène",65,"[['43491', <POINT (6.653 46.515)>], ['43491', <POINT (6.653 46.515)>]]"
11132,233,,Aux Colombaires,,,,Vigne,"Milliquet, Edmond Marc Henri feu Marc Henri",66,"[['43487', <POINT (6.653 46.515)>]]"
11133,233,,Aux Colombaires,,,,Pré,"Milliquet, Edmond Marc Henri feu Marc Henri",67,"[['43499', <POINT (6.653 46.515)>]]"
11134,234,,La Vallée d'Angrogne,,,,"Logement, grange","Barbey, Charles Louis feu Jean Gabriel",1,"[['43553', <POINT (6.654 46.521)>]]"
11135,234,,La Vallée d'Angrogne,,,,Ecurie,"Barbey, Charles Louis feu Jean Gabriel",2,"[['43552', <POINT (6.654 46.521)>]]"
11136,234,,La Vallée d'Angrogne,,,,Four (Tour?),"Barbey, Charles Louis feu Jean Gabriel",3,"[['43545', <POINT (6.655 46.521)>]]"
11137,234,,La Vallée d'Angrogne,,,,Remise,"Barbey, Charles Louis feu Jean Gabriel",4,"[['43546', <POINT (6.655 46.521)>]]"
11138,234,,La Vallée d'Angrogne,,,,Pressoir,"Barbey, Charles Louis feu Jean Gabriel",5,"[['43547', <POINT (6.654 46.521)>]]"
11139,234,,La Vallée d'Angrogne,,,,Etable à porcs,"Barbey, Charles Louis feu Jean Gabriel",6,"[['43541', <POINT (6.654 46.521)>]]"
11140,234,,La Vallée d'Angrogne,,,,Place,"Barbey, Charles Louis feu Jean Gabriel",7,"[['43542', <POINT (6.654 46.521)>]]"
11141,234,,La Vallée d'Angrogne,,,,Place,"Barbey, Charles Louis feu Jean Gabriel",8,"[['43543', <POINT (6.654 46.521)>]]"
11142,234,,La Vallée d'Angrogne,,,,Jardin,"Barbey, Charles Louis feu Jean Gabriel",10,"[['43554', <POINT (6.655 46.521)>]]"
11143,234,,La Vallée d'Angrogne,,,,Pré,"Barbey, Charles Louis feu Jean Gabriel",9,"[['43536', <POINT (6.654 46.521)>], ['43536', <POINT (6.654 46.521)>]]"
11144,234,,La Vallée d'Angrogne,,,,Pré,"Barbey, Charles Louis feu Jean Gabriel",11,"[['43549', <POINT (6.655 46.521)>]]"
11145,234,,La Vallée d'Angrogne,,,,Vigne,"Barbey, Charles Louis feu Jean Gabriel",12,"[['43538', <POINT (6.654 46.521)>], ['43538', <POINT (6.654 46.521)>]]"
11146,234,,La Vallée d'Angrogne,,,,Pré,"Barbey, Charles Louis feu Jean Gabriel",13,"[['43555', <POINT (6.654 46.521)>]]"
11147,234,,La Vallée d'Angrogne,,,,Bois,"Barbey, Charles Louis feu Jean Gabriel",14,"[['42822', <POINT (6.653 46.52)>]]"
11148,234,,La Vallée d'Angrogne,,,,Vigne,"de Lerber, Charles Maurice feu Charles Antoine",15,"[['43562', <POINT (6.654 46.52)>]]"
